location_id,Location,Country/Region,Date,Days,Deaths,Death rate,population
17,Sri Lanka,Sri Lanka,2020-04-25,25,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-26,26,7.0,3.203008727009624e-07,21854451.850136865
18,Thailand,Thailand,2020-03-24,0,4.0,5.7051911310515305e-08,70111586.23992945
18,Thailand,Thailand,2020-03-25,1,4.0,5.7051911310515305e-08,70111586.23992945
18,Thailand,Thailand,2020-03-26,2,4.0,5.7051911310515305e-08,70111586.23992945
18,Thailand,Thailand,2020-03-27,3,5.0,7.131488913814412e-08,70111586.23992945
18,Thailand,Thailand,2020-03-28,4,6.0,8.557786696577295e-08,70111586.23992945
18,Thailand,Thailand,2020-03-29,5,7.0,9.984084479340178e-08,70111586.23992945
18,Thailand,Thailand,2020-03-30,6,9.0,1.2836680044865945e-07,70111586.23992945
18,Thailand,Thailand,2020-03-31,7,10.0,1.4262977827628824e-07,70111586.23992945
18,Thailand,Thailand,2020-04-01,8,12.0,1.711557339315459e-07,70111586.23992945
18,Thailand,Thailand,2020-04-02,9,15.0,2.1394466741443237e-07,70111586.23992945
18,Thailand,Thailand,2020-04-03,10,19.0,2.709965787249477e-07,70111586.23992945
18,Thailand,Thailand,2020-04-04,11,20.0,2.852595565525765e-07,70111586.23992945
18,Thailand,Thailand,2020-04-05,12,23.0,3.28048490035463e-07,70111586.23992945
18,Thailand,Thailand,2020-04-06,13,26.0,3.7083742351834957e-07,70111586.23992945
18,Thailand,Thailand,2020-04-07,14,27.0,3.851004013459783e-07,70111586.23992945
18,Thailand,Thailand,2020-04-08,15,30.0,4.2788933482886475e-07,70111586.23992945
18,Thailand,Thailand,2020-04-09,16,32.0,4.5641529048412244e-07,70111586.23992945
18,Thailand,Thailand,2020-04-10,17,33.0,4.7067826831175116e-07,70111586.23992945
18,Thailand,Thailand,2020-04-11,18,35.0,4.992042239670089e-07,70111586.23992945
18,Thailand,Thailand,2020-04-12,19,38.0,5.419931574498953e-07,70111586.23992945
18,Thailand,Thailand,2020-04-13,20,40.0,5.70519113105153e-07,70111586.23992945
18,Thailand,Thailand,2020-04-14,21,41.0,5.847820909327818e-07,70111586.23992945
18,Thailand,Thailand,2020-04-15,22,43.0,6.133080465880395e-07,70111586.23992945
18,Thailand,Thailand,2020-04-16,23,46.0,6.56096980070926e-07,70111586.23992945
18,Thailand,Thailand,2020-04-17,24,47.0,6.703599578985548e-07,70111586.23992945
18,Thailand,Thailand,2020-04-18,25,47.0,6.703599578985548e-07,70111586.23992945
18,Thailand,Thailand,2020-04-19,26,47.0,6.703599578985548e-07,70111586.23992945
18,Thailand,Thailand,2020-04-20,27,47.0,6.703599578985548e-07,70111586.23992945
18,Thailand,Thailand,2020-04-21,28,48.0,6.846229357261836e-07,70111586.23992945
18,Thailand,Thailand,2020-04-22,29,49.0,6.988859135538124e-07,70111586.23992945
18,Thailand,Thailand,2020-04-23,30,50.0,7.131488913814412e-07,70111586.23992945
18,Thailand,Thailand,2020-04-24,31,51.0,7.2741186920907e-07,70111586.23992945
18,Thailand,Thailand,2020-04-25,32,51.0,7.2741186920907e-07,70111586.23992945
18,Thailand,Thailand,2020-04-26,33,51.0,7.2741186920907e-07,70111586.23992945
33,Armenia,Armenia,2020-03-29,0,3.0,9.934846270673905e-07,3019674.3042270583
33,Armenia,Armenia,2020-03-30,1,3.0,9.934846270673905e-07,3019674.3042270583
33,Armenia,Armenia,2020-03-31,2,3.0,9.934846270673905e-07,3019674.3042270583
33,Armenia,Armenia,2020-04-01,3,4.0,1.324646169423187e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-02,4,7.0,2.318130796490577e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-03,5,7.0,2.318130796490577e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-04,6,7.0,2.318130796490577e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-05,7,7.0,2.318130796490577e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-06,8,8.0,2.649292338846374e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-07,9,8.0,2.649292338846374e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-08,10,9.0,2.9804538812021715e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-09,11,10.0,3.311615423557968e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-10,12,12.0,3.973938508269561e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-11,13,13.0,4.305100050625358e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-12,14,13.0,4.305100050625358e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-13,15,14.0,4.636261592981154e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-14,16,16.0,5.298584677692748e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-15,17,17.0,5.629746220048545e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-16,18,18.0,5.960907762404343e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-17,19,19.0,6.292069304760139e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-18,20,20.0,6.623230847115936e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-19,21,20.0,6.623230847115936e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-20,22,22.0,7.285553931827528e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-21,23,24.0,7.947877016539122e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-22,24,24.0,7.947877016539122e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-23,25,24.0,7.947877016539122e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-24,26,27.0,8.941361643606513e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-25,27,28.0,9.272523185962309e-06,3019674.3042270583
33,Armenia,Armenia,2020-04-26,28,28.0,9.272523185962309e-06,3019674.3042270583
34,Azerbaijan,Azerbaijan,2020-03-25,0,2.0,1.9457762823685427e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-03-26,1,3.0,2.918664423552813e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-03-27,2,3.0,2.918664423552813e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-03-28,3,4.0,3.8915525647370854e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-03-29,4,4.0,3.8915525647370854e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-03-30,5,4.0,3.8915525647370854e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-03-31,6,5.0,4.864440705921354e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-01,7,5.0,4.864440705921354e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-02,8,5.0,4.864440705921354e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-03,9,5.0,4.864440705921354e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-04,10,5.0,4.864440705921354e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-05,11,7.0,6.810216988289897e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-06,12,7.0,6.810216988289897e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-07,13,8.0,7.783105129474169e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-08,14,8.0,7.783105129474169e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-09,15,9.0,8.755993270658439e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-10,16,10.0,9.728881411842709e-07,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-11,17,11.0,1.070176955302698e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-12,18,11.0,1.070176955302698e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-13,19,12.0,1.1674657694211252e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-14,20,13.0,1.2647545835395524e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-15,21,13.0,1.2647545835395524e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-16,22,15.0,1.4593322117764063e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-17,23,15.0,1.4593322117764063e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-18,24,18.0,1.7511986541316878e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-19,25,19.0,1.8484874682501149e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-20,26,19.0,1.8484874682501149e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-21,27,20.0,1.9457762823685417e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-22,28,20.0,1.9457762823685417e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-23,29,20.0,1.9457762823685417e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-24,30,21.0,2.043065096486969e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-25,31,21.0,2.043065096486969e-06,10278673.95713886
34,Azerbaijan,Azerbaijan,2020-04-26,32,21.0,2.043065096486969e-06,10278673.95713886
35,Georgia,Georgia,2020-04-06,0,2.0,5.457395303632498e-07,3664751.935174605
35,Georgia,Georgia,2020-04-07,1,3.0,8.186092955448748e-07,3664751.935174605
35,Georgia,Georgia,2020-04-08,2,3.0,8.186092955448748e-07,3664751.935174605
35,Georgia,Georgia,2020-04-09,3,3.0,8.186092955448748e-07,3664751.935174605
35,Georgia,Georgia,2020-04-10,4,3.0,8.186092955448748e-07,3664751.935174605
35,Georgia,Georgia,2020-04-11,5,3.0,8.186092955448748e-07,3664751.935174605
35,Georgia,Georgia,2020-04-12,6,3.0,8.186092955448748e-07,3664751.935174605
35,Georgia,Georgia,2020-04-13,7,3.0,8.186092955448748e-07,3664751.935174605
35,Georgia,Georgia,2020-04-14,8,3.0,8.186092955448748e-07,3664751.935174605
35,Georgia,Georgia,2020-04-15,9,3.0,8.186092955448748e-07,3664751.935174605
35,Georgia,Georgia,2020-04-16,10,3.0,8.186092955448748e-07,3664751.935174605
35,Georgia,Georgia,2020-04-17,11,3.0,8.186092955448748e-07,3664751.935174605
35,Georgia,Georgia,2020-04-18,12,4.0,1.0914790607264996e-06,3664751.935174605
35,Georgia,Georgia,2020-04-19,13,4.0,1.0914790607264996e-06,3664751.935174605
35,Georgia,Georgia,2020-04-20,14,4.0,1.0914790607264996e-06,3664751.935174605
35,Georgia,Georgia,2020-04-21,15,4.0,1.0914790607264996e-06,3664751.935174605
35,Georgia,Georgia,2020-04-22,16,5.0,1.364348825908125e-06,3664751.935174605
35,Georgia,Georgia,2020-04-23,17,5.0,1.364348825908125e-06,3664751.935174605
35,Georgia,Georgia,2020-04-24,18,5.0,1.364348825908125e-06,3664751.935174605
35,Georgia,Georgia,2020-04-25,19,5.0,1.364348825908125e-06,3664751.935174605
35,Georgia,Georgia,2020-04-26,20,6.0,1.6372185910897497e-06,3664751.935174605
36,Kazakhstan,Kazakhstan,2020-03-20,0,3.0,1.6311379315886794e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-03-31,11,2.0,1.087425287725786e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-01,12,3.0,1.6311379315886794e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-02,13,3.0,1.6311379315886794e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-03,14,6.0,3.262275863177359e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-04,15,5.0,2.718563219314465e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-05,16,6.0,3.262275863177359e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-06,17,6.0,3.262275863177359e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-07,18,6.0,3.262275863177359e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-08,19,7.0,3.8059885070402506e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-09,20,8.0,4.349701150903144e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-10,21,10.0,5.43712643862893e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-11,22,10.0,5.43712643862893e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-12,23,10.0,5.43712643862893e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-13,24,12.0,6.524551726354718e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-14,25,14.0,7.611977014080501e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-15,26,16.0,8.699402301806288e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-16,27,17.0,9.243114945669182e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-17,28,17.0,9.243114945669182e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-18,29,17.0,9.243114945669182e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-19,30,17.0,9.243114945669182e-07,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-20,31,19.0,1.0330540233394968e-06,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-21,32,19.0,1.0330540233394968e-06,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-22,33,19.0,1.0330540233394968e-06,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-23,34,20.0,1.087425287725786e-06,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-24,35,25.0,1.3592816096572323e-06,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-25,36,25.0,1.3592816096572323e-06,18392068.15010482
36,Kazakhstan,Kazakhstan,2020-04-26,37,25.0,1.3592816096572323e-06,18392068.15010482
37,Kyrgyzstan,Kyrgyzstan,2020-04-06,0,4.0,6.120457775724287e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-07,1,4.0,6.120457775724287e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-08,2,4.0,6.120457775724287e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-09,3,4.0,6.120457775724287e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-10,4,5.0,7.65057221965536e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-11,5,5.0,7.65057221965536e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-12,6,5.0,7.65057221965536e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-13,7,5.0,7.65057221965536e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-14,8,5.0,7.65057221965536e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-15,9,5.0,7.65057221965536e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-16,10,5.0,7.65057221965536e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-17,11,5.0,7.65057221965536e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-18,12,5.0,7.65057221965536e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-19,13,5.0,7.65057221965536e-07,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-20,14,7.0,1.0710801107517503e-06,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-21,15,7.0,1.0710801107517503e-06,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-22,16,7.0,1.0710801107517503e-06,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-23,17,8.0,1.2240915551448577e-06,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-24,18,8.0,1.2240915551448577e-06,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-25,19,8.0,1.2240915551448577e-06,6535458.860389972
37,Kyrgyzstan,Kyrgyzstan,2020-04-26,20,8.0,1.2240915551448577e-06,6535458.860389972
41,Uzbekistan,Uzbekistan,2020-04-07,0,2.0,5.938754276564583e-08,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-08,1,3.0,8.908131414846875e-08,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-09,2,3.0,8.908131414846875e-08,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-10,3,3.0,8.908131414846875e-08,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-11,4,4.0,1.1877508553129166e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-12,5,4.0,1.1877508553129166e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-13,6,4.0,1.1877508553129166e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-14,7,4.0,1.1877508553129166e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-15,8,4.0,1.1877508553129166e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-16,9,4.0,1.1877508553129166e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-17,10,4.0,1.1877508553129166e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-18,11,5.0,1.4846885691411458e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-19,12,5.0,1.4846885691411458e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-20,13,5.0,1.4846885691411458e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-21,14,6.0,1.781626282969375e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-22,15,7.0,2.0785639967976037e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-23,16,7.0,2.0785639967976037e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-24,17,8.0,2.375501710625833e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-25,18,8.0,2.375501710625833e-07,33677096.35491012
41,Uzbekistan,Uzbekistan,2020-04-26,19,8.0,2.375501710625833e-07,33677096.35491012
43,Albania,Albania,2020-03-22,0,2.0,7.351986875551638e-07,2720353.0608179104
43,Albania,Albania,2020-03-23,1,4.0,1.4703973751103276e-06,2720353.0608179104
43,Albania,Albania,2020-03-24,2,5.0,1.837996718887909e-06,2720353.0608179104
43,Albania,Albania,2020-03-25,3,5.0,1.837996718887909e-06,2720353.0608179104
43,Albania,Albania,2020-03-26,4,6.0,2.205596062665491e-06,2720353.0608179104
43,Albania,Albania,2020-03-27,5,8.0,2.940794750220655e-06,2720353.0608179104
43,Albania,Albania,2020-03-28,6,10.0,3.675993437775818e-06,2720353.0608179104
43,Albania,Albania,2020-03-29,7,10.0,3.675993437775818e-06,2720353.0608179104
43,Albania,Albania,2020-03-30,8,11.0,4.043592781553399e-06,2720353.0608179104
43,Albania,Albania,2020-03-31,9,15.0,5.513990156663729e-06,2720353.0608179104
43,Albania,Albania,2020-04-01,10,15.0,5.513990156663729e-06,2720353.0608179104
43,Albania,Albania,2020-04-02,11,16.0,5.881589500441309e-06,2720353.0608179104
43,Albania,Albania,2020-04-03,12,17.0,6.249188844218891e-06,2720353.0608179104
43,Albania,Albania,2020-04-04,13,20.0,7.351986875551637e-06,2720353.0608179104
43,Albania,Albania,2020-04-05,14,20.0,7.351986875551637e-06,2720353.0608179104
43,Albania,Albania,2020-04-06,15,21.0,7.719586219329219e-06,2720353.0608179104
43,Albania,Albania,2020-04-07,16,22.0,8.087185563106799e-06,2720353.0608179104
43,Albania,Albania,2020-04-08,17,22.0,8.087185563106799e-06,2720353.0608179104
43,Albania,Albania,2020-04-09,18,23.0,8.454784906884382e-06,2720353.0608179104
43,Albania,Albania,2020-04-10,19,23.0,8.454784906884382e-06,2720353.0608179104
43,Albania,Albania,2020-04-11,20,23.0,8.454784906884382e-06,2720353.0608179104
43,Albania,Albania,2020-04-12,21,23.0,8.454784906884382e-06,2720353.0608179104
43,Albania,Albania,2020-04-13,22,23.0,8.454784906884382e-06,2720353.0608179104
43,Albania,Albania,2020-04-14,23,24.0,8.822384250661964e-06,2720353.0608179104
43,Albania,Albania,2020-04-15,24,25.0,9.189983594439544e-06,2720353.0608179104
43,Albania,Albania,2020-04-16,25,26.0,9.557582938217129e-06,2720353.0608179104
43,Albania,Albania,2020-04-17,26,26.0,9.557582938217129e-06,2720353.0608179104
43,Albania,Albania,2020-04-18,27,26.0,9.557582938217129e-06,2720353.0608179104
43,Albania,Albania,2020-04-19,28,26.0,9.557582938217129e-06,2720353.0608179104
43,Albania,Albania,2020-04-20,29,26.0,9.557582938217129e-06,2720353.0608179104
43,Albania,Albania,2020-04-21,30,26.0,9.557582938217129e-06,2720353.0608179104
43,Albania,Albania,2020-04-22,31,27.0,9.925182281994709e-06,2720353.0608179104
43,Albania,Albania,2020-04-23,32,27.0,9.925182281994709e-06,2720353.0608179104
43,Albania,Albania,2020-04-24,33,27.0,9.925182281994709e-06,2720353.0608179104
43,Albania,Albania,2020-04-25,34,27.0,9.925182281994709e-06,2720353.0608179104
43,Albania,Albania,2020-04-26,35,28.0,1.029278162577229e-05,2720353.0608179104
44,Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-24,0,3.0,9.090957778994148e-07,3299982.3263197793
44,Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-25,1,3.0,9.090957778994148e-07,3299982.3263197793
44,Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-26,2,3.0,9.090957778994148e-07,3299982.3263197793
44,Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-27,3,4.0,1.2121277038658862e-06,3299982.3263197793
44,Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-28,4,5.0,1.5151596298323578e-06,3299982.3263197793
44,Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-29,5,6.0,1.8181915557988296e-06,3299982.3263197793
44,Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-30,6,10.0,3.0303192596647164e-06,3299982.3263197793
44,Bosnia and Herzegovina,Bosnia and Herzegovina,2020-03-31,7,13.0,3.939415037564131e-06,3299982.3263197793
44,Bosnia and Herzegovina,Bosnia and Herzegovina,2020-04-01,8,13.0,3.939415037564131e-06,3299982.3263197793
44,Bosnia and Herzegovina,Bosnia and Herzegovina,2020-04-02,9,16.0,4.848510815463545e-06,3299982.3263197793
44,Bosnia and Herzegovina,Bosnia and Herzegovina,2020-04-03,10,17.0,5.151542741430017e-06,3299982.3263197793
44,Bosnia and Herzegovina,Bosnia and Herzegovina,2020-04-04,11,21.0,6.3636704452959025e-06,3299982.3263197793
44,Bosnia and Herzegovina,Bosnia and Herzegovina,2020-04-05,12,23.0,6.969734297228847e-06,3299982.3263197793
